CITY_CODE,CITY_NAME,PROVINCE_CODE
616,Kasakake Mountain,63
617,Sayo,63
618,Koshino,63
619,Kami,63
620,Matoba Mountain,63
622,Nishio,63
623,Rokko Mountain,63
624,Ie Island,63
625,Akashi,63
628,Fukura,63
956,Nishiwaki,63
967,Oya,63
968,Fukusaki,63
969,Sanda,63
970,Kokorogaya,63
977,Usawa Plateau,63
1227,Miki,63
1337,Minami-Awaji,63
1448,Awaji Town,63
1449,Ashiya,63
1450,Kobe Shioya,63
1587,Kobe Airport,63
1588,Nishinomiya,63
47747,Toyooka,63
47769,Himeji,63
47770,Kobe,63
47776,Sumoto,63
0,Nara Prefecture All Locations,64
630,Hari,64
631,Tawaramoto,64
632,Son,64
633,Ouda,64
634,Takami Mountain,64
635,Gojo,64
636,Atsuji,64
637,Yamabujiyama,64
638,Kojindake,64
639,Hinode Mountain,64
640,Uenoji,64
641,Tamaki Mountain,64
957,Kamikita,64
1228,Kaze,64
1366,Takami,64
1376,Katsuragi,64
1377,Tsubosaka,64
1439,Yoshino,64
1619,Tenkawa,64
1649,Shimokitayama,64
1669,Katsurawa,64
47780,Nara,64
0,Wakayama Prefecture All Locations,65
642,Katsuragi Mountain,65
644,Iwade,65
645,Koya Mountain,65
646,Gomadan Mountain,65
647,Gobo,65
648,Tora Ga Mine Pass,65
649,Shingu,65
650,Shirahama,65
651,Hikigawa,65
971,Kurisu River,65
978,Yuasa,65
1063,Shimizu,65
1074,Mongu,65
1089,Ryujin,65
1172,Iro,65
1342,Katsuragi,65
1347,Nishikawa,65
1457,Tomo Island,65
1485,Kawabe,65
1589,Nanki Shirahama,65
47777,Wakayama,65
47778,Shio Misaki,65
0,Okayama Prefecture All Locations,66
653,Ozuka Mountain,66
654,Naki Mountain,66
655,Imaoka,66
656,Kuze,66
658,Niimi,66
659,Tenko Mountain,66
660,Akaiwa,66
661,Jinyama,66
662,Taihei Mountain,66
663,Fukuwata,66
664,Wake,66
665,Soya,66
666,Yakake,66
668,Mushiaki,66
669,Kurashiki,66
670,Tamano,66
919,Kasaoka,66
929,Shimo-yabe,66
930,Takahashi,66
1140,Nagi,66
1328,Kamichida,66
1330,Senya,66
1371,Onbara,66
1531,Nichoji Temple,66
1584,Tomi,66
1585,Kibi Chuo,66
1618,Asahi West,66
47756,Tsuyama,66
47768,Okayama,66
0,Hiroshima Prefecture All Locations,67
671,Dogo Mountain,67
672,Yasuda Mountain,67
673,Inubushi Mountain,67
674,Miyoshi,67
675,Shobara,67
676,Oasa,67
677,Kake,67
678,Kaiji Mountain,67
679,Joge,67
680,Uchikuro Mountain,67
681,Sera,67
682,Keshimotani Mountain,67
683,Higashi Hiroshima,67
686,Takehara,67
687,Ikuchi Island,67
688,Otake,67
690,Kurahashi,67
947,Takano,67
948,Higashijo,67
949,Koda,67
950,Mii,67
951,Fuchu,67
952,Kawachi,67
953,Kubi,67
1163,Shiwa,67
1257,Wohaku,67
1262,Yahata,67
1325,Abura,67
1326,Hatsukaichi Tsuda,67
1472,Hongo,67
1575,Saeki Yuki,67
1579,Toshi,67
1582,Kimata,67
1583,Midorino,67
1603,Yasuda,67
1606,Kure City Kamaki,67
47765,Hiroshima,67
47766,Kure,67
47767,Fukuyama,67
0,Shimane Prefecture All Locations,68
692,Nishinoshima,68
693,Kashima,68
694,Hikawa,68
696,Daito,68
697,Oda,68
698,Kakei,68
699,Yokota,68
700,Azuma Mountain,68
701,Kawamoto,68
703,Misumi,68
704,Masuda,68
705,Seizan,68
706,Tokusumi,68
707,Tsuwano,68
954,Sada,68
1093,Sakurae,68
1094,Mizuho,68
1095,Hakuta,68
1175,Hasa,68
1176,Hikimi,68
1307,Ami,68
1310,Izumo,68
1320,Akina,68
1321,Yae,68
1322,Mutsuki,68
1336,Fukumitsu,68
1362,Hara,68
1473,Saigo Cape,68
1474,Kozu,68
1592,Yoshiga,68
47740,Saigo,68
47741,Matsue,68
47755,Hamada,68
0,Tottori Prefecture All Locations,69
709,Aotani,69
711,Iwai,69
713,Kurayoshi,69
714,Sukatawara,69
715,Reisekisan,69
716,Daisen,69
717,Koto,69
718,Chizu,69
938,Hinata,69
1177,Sekin,69
1178,Wakasa,69
1231,Shiozu,69
1304,Chaya,69
1385,Saji,69
1389,Eo,69
1391,Kano,69
1519,Koyama,69
47742,Sakai,69
47744,Yonago,69
47746,Tottori,69
0,All Locations in Tokushima Prefecture,71
719,Oyamadera,71
720,Ikeda,71
722,Edoyama,71
723,Tairokuji Mountain,71
724,Hiyoshi,71
725,Shishiku,71
972,Anabuki,71
1098,Fukuhara Asahi,71
1242,Gamouda,71
1252,Kyōkami,71
1327,Handa,71
1352,Kitō,71
1358,Asahi-maru,71
1604,Kaiyo,71
47894,Tsurugi Mountain,71
47895,Tokushima,71
0,Tokushima Prefecture,71
0,All Locations in Kagawa Prefecture,72
726,Utsumi,72
729,Takimiya,72
730,Hikida,72
731,Ryuo Mountain,72
1239,Zaida,72
1475,Kōnan,72
47890,Tadotsu,72
47891,Takamatsu,72
0,Kagawa Prefecture,72
0,All Locations in Ehime Prefecture,73
732,Oomishima,73
733,Tamagawa,73
734,Niihama,73
735,Shikokuchuo,73
737,Kambayashi,73
738,Jōju Shrine,73
739,Nagahama,73
740,Nakayama,73
741,Kuma,73
742,Shishigoshi Pass,73
743,Yawatahama,73
745,Misato,73
958,Saijō,73
959,Ōzu,73
960,Misaki,73
961,Uwa,73
1077,Imabari,73
1260,Fukami,73
1350,Chikanaga,73
1456,Seto,73
1521,Matsuyama Minami Yoshida,73
47887,Matsuyama,73
47892,Uwajima,73
0,Ehime Prefecture,73
0,All Locations in Kochi Prefecture,74
746,Motoyama,74
747,Shigeo,74
748,Sagawa,74
749,Naruyama,74
751,Nangoku,74
752,Geisei,74
753,Toriga Mountain,74
754,Funado,74
755,Aki,74
756,Susaki,74
757,Sakihama,74
758,Kubokawa,74
760,Dōgama,74
761,Taishō,74
763,Nakamura,74
921,Yusuhara,74
955,Tano,74
1179,Ikegawa,74
1229,Otochi,74
1233,Saga,74
1235,Egawazaki,74
1249,Kōmen,74
1281,Uoyase,74
1351,Honkawa,74
1476,Nangoku Nisshō,74
1556,Misaki,74
47893,Kochi,74
47897,Sukumo,74
47898,Shimizu,74
47899,Muroto Cape,74
0,Kochi Prefecture,74
0,All Locations in Yamaguchi Prefecture,81
765,Susa,81
767,Tokusa,81
768,Nabetei Pass,81
769,Akiyoshidai,81
770,Setohara,81
771,Hirose,81
772,Toyota,81
773,Sakurayama,81
775,Hōfu,81
776,Shimonoseki,81
778,Ube,81
779,Ange,81
913,Kuga,81
939,Aburaya,81
940,Iwakuni,81
941,Shūtō,81
942,Yanai,81
1100,Rakan Mountain,81
1101,Nagano Mountain,81
1261,Wada,81
1367,Shino,81
1614,Kano,81
1620,Higashi Atsuho,81
47754,Hagi,81
47762,Shimonoseki,81
47784,Yamaguchi,81
0,Yamaguchi Prefecture,81
0,All Locations in Fukuoka Prefecture,82
780,Yahata,82
781,Kokura,82
782,Yukuhashi,82
783,Sasaguri,82
785,Maebaru,82
787,Kyusenbu Mountain,82
788,Asakura,82
789,Hiko Mountain,82
790,Kurume,82
791,Miminashi Mountain,82
792,Kuroki,82
793,Omuta,82
943,Munakata,82
944,Chōkichi,82
945,Yanagawa,82
1046,Sōda,82
1141,Dazaifu,82
1477,Hakata,82
1527,Sone,82
1590,Kūkō Kita-machi,82
1611,Sawara Waki-yama,82
1637,Higashitani,82
1657,Koroshima,82
47807,Fukuoka,82
47809,Iizuka,82
0,Fukuoka Prefecture,82
0,All Locations in Oita Prefecture,83
794,Nakatsu,83
795,Bungotakata,83
796,Musashi,83
797,Fushiki,83
799,Yufuin,83
801,Sagaseki,83
802,Shaka Mountain,83
803,Yuhira,83
804,Onmi,83
805,Inukai,83
806,Takeda,83
807,Dewa,83
808,Saiki,83
809,Kuraki,83
810,Kamae,83
931,Innai,83
932,Kusu,83
933,Usuki,83
979,Yamakake,83
1137,Kunimi,83
1142,Ume,83
1157,Beppu,83
1237,Kitsuki,83
1554,Tsubaki,83
47814,Hita,83
47815,Oita,83
0,Oita Prefecture,83
0,All Locations in Nagasaki Prefecture,84
811,Sasuna,84
814,Matsuura,84
815,Kunimi Mountain,84
817,Oseto,84
818,Nagaura Mountain,84
819,Gokaharadake,84
820,Isahaya,84
922,Kuchinotsu,84
962,Shimabara,84
1080,Arikawa,84
1084,Omura,84
1138,Arikawa,84
1144,Ashibe,84
1441,Nomozaki,84
1442,Fukae,84
1446,Fugen Mountain,84
1451,Hyakkadai,84
1452,Chijiwa,84
1453,Waniura,84
1478,Ishida,84
1479,Kamiōtsu,84
1535,Otsuga,84
1536,Kashima Island,84
1538,Mitsushima,84
1670,Waki-misaki,84
1672,Nishi-kai,84
1676,Kinu-gasa Mountain,84
47800,Ishihara,84
47805,Hirado,84
47812,Sasebo,84
47817,Nagasaki,84
47818,Unzen Mountain,84
47843,Fukue,84
0,Nagasaki Prefecture,84
0,All Locations in Saga Prefecture,85
824,Egamiki,85
825,Watada,85
826,Gongen Mountain,85
827,Yahata Mountain,85
829,Shiraishi,85
830,Ureshino,85
831,Tara Mountain,85
1075,Imari,85
1480,Kawasoe,85
1610,Karatsu,85
1612,Tosu,85
1616,Kitayama,85
1667,O-machi,85
47813,Saga,85
0,Saga Prefecture,85
0,All Locations in Kumamoto Prefecture,86
832,Kikuchi,86
833,Minamioguni,86
834,Taimei,86
835,Kikuchi,86
836,Kuradake,86
838,Tawarayama,86
840,Takamori,86
841,Ma no Tani-yama,86
842,Kōsa,86
843,Matsushima,86
844,Ōkinoumi,86
845,Hondo,86
846,Yatsushiro,86
847,Ikeda,86
850,Ichiri-yama,86
851,Shiraga-dake,86
923,Mashiki,86
924,Minamata,86
925,Taragi,86
926,Kami,86
946,Tauru,86
1081,Mikado,86
1086,Yumemae Yokotani,86
1088,Chausu-toge,86
1156,Yakata-yama,86
1158,Gokasou,86
1240,Aso Otome,86
1368,Itsuki,86
1435,Yamae,86
1580,Uto,86
1581,Ikkenchi,86
1613,Yamato,86
1660,Minami-Aso,86
47819,Kumamoto,86
47821,Aso Mountain,86
47824,Hitoyoshi,86
47838,Ushibuka,86
0,Kumamoto Prefecture,86
0,All Locations in Miyazaki Prefecture,87
852,Takaharu,87
853,Ōnakao,87
854,Nakagoya,87
856,Inohara,87
857,Hyuga,87
858,Yabitsu-dake,87
859,Takanabe,87
860,Kakuto,87
861,Nishito,87
862,Ebino Kogen,87
863,Kobayashi,87
864,Nojiri,87
865,Kunimoto,87
867,Kirishima Miike,87
868,Aoshima,87
870,Wani-tsuka-yama,87
872,Kushima,87
1135,Furue,87
1164,Fukase,87
1275,Mitatsu,87
1343,Morotsuka,87
1345,Nishime,87
1348,Kuraoka,87
1353,Kamikado,87
1432,Kitakata,87
1433,Kamishiiwa,87
1481,Akaiwa,87
1608,Tsunokawa,87
1609,Hinokage,87
1623,Takahara,87
1624,Yamada,87
1636,Shiiba,87
1663,Tano,87
47822,Nobeoka,87
47829,Miyakonojo,87
47830,Miyazaki,87
47835,Aburatsu,87
0,Miyazaki Prefecture,87
0,All Locations in Kagoshima Prefecture,88
874,Furuhara,88
875,Oguchi,88
876,Uo-no-ko,88
877,Shiboi-yama,88
878,Satsuma Kashihara,88
879,Naka-koshiki,88
880,Kawauchi,88
881,Mizobe,88
882,Yaeyama,88
883,Higashi Ichiki,88
884,Gongen-ga-oi,88
886,Takato,88
887,Kaseta,88
888,Yoshika Beppu,88
890,Kiire,88
891,Kimozuka-gawa,88
893,Ibusuki,88
894,Hōyoshi-dake,88
895,Uchinoura,88
897,Naka-tane,88
898,Kamimachi,88
899,Ono-ma,88
934,Izumi,88
935,Makinohara,88
936,Shibushi,88
937,Kanoya,88
980,Koniya,88
1104,Yamato-dake,88
1136,Tashiro,88
1139,Ise,88
1146,Teru,88
1149,Osumi,88
1161,Sata,88
1181,Kimozuka Maeda,88
1277,Yoron Island,88
1296,Kikaijima,88
1520,Kasari,88
1540,Nakano-shima,88
1542,Amagi,88
1625,Kirishima Boku-en,88
1647,Takarajima,88
1654,Suwanose-jima,88
1655,Kohara-jima,88
1658,Hira-shima,88
47823,Akune,88
47827,Kagoshima,88
47831,Makurazaki,88
47836,Yakushima,88
47837,Tanegashima,88
47909,Naze,88
47942,Okinoerabu,88
0,Kagoshima Prefecture,88
0,All Locations in Okinawa Prefecture,91
901,Oku,91
902,Yonaha-dake,91
903,Kurega-yama,91
905,Nakama,91
906,Yomitan,91
907,Kokusaidori,91
909,Itokazu,91
1064,Kin,91
1145,Iharama,91
1147,Isejima,91
1152,Takeshima,91
1246,Iriomote,91
1247,Tarama,91
1248,Jōhen,91
1250,Kawabira,91
1251,Ōhara,91
1354,Hateruma,91
1373,Motobu,91
1374,Higashi,91
1482,Atsumine,91
1483,Kagami-hara,91
1484,Maeri,91
1490,Shimoji-jima,91
1491,Nakasu,91
1493,Tokoro,91
1494,Shida-hara,91
1515,Awamori,91
1516,Kerama,91
1517,Kita-Daito,91
1518,Kyūhigashi,91
1534,Kitahara,91
1586,Kunigami,91
1596,Miyagi-jima,91
1639,Mori-yama,91
1651,Tōnaki,91
47912,Yonaguni-jima,91
47917,Iriomote-jima,91
47918,Ishigaki-jima,91
47927,Miyako-jima,91
47929,Kume-jima,91
47936,Naha,91
47940,Nago,91
47945,Minami-Daito,91
0,Link to Okinawa Prefecture,91
89532,Showa,99
